Codice comune;Comune;Totale maschi;Totale femmine;Totale
4112;Macra;21;21;42
103039;Macugnaga;252;233;485
61048;Maddaloni;17802;18736;36538
14035;Madesimo;269;236;505
19055;Madignano;1397;1367;2764
16131;Madone;2138;2073;4211
103040;Madonna del Sasso;177;170;347
22243;Madruzzo;1522;1484;3006
59013;Maenza;1466;1490;2956
70036;Mafalda;539;535;1074
17098;Magasa;61;43;104
15130;Magenta;12243;12823;25066
3088;Maggiora;777;850;1627
18085;Magherno;893;905;1798
54026;Magione;7197;7465;14662
79068;Magisano;513;529;1042
4113;Magliano Alfieri;1054;1115;2169
4114;Magliano Alpi;1089;1077;2166
66053;Magliano de' Marsi;1671;1729;3400
109010;Magliano di Tenna;718;687;1405
53013;Magliano in Toscana;1577;1672;3249
58052;Magliano Romano;719;660;1379
57035;Magliano Sabina;1726;1731;3457
65065;Magliano Vetere;287;286;573
75039;Maglie;6168;6893;13061
9035;Magliolo;496;496;992
1143;Maglione;201;208;409
20029;Magnacavallo;715;684;1399
15131;Magnago;4761;4786;9547
96030;Magnano;180;159;339
30052;Magnano in Riviera;1117;1115;2232
95083;Magomadas;304;290;594
13139;Magreglio;344;329;673
21045;Magrè sulla strada del vino/Margreid an der Weinstraße;661;651;1312
79069;Maida;2197;2268;4465
78071;Maierà;565;542;1107
102020;Maierato;1052;1100;2152
42023;Maiolati Spontini;2856;3071;5927
99022;Maiolo;400;383;783
65066;Maiori;2562;2649;5211
98034;Mairago;700;675;1375
17099;Mairano;1779;1719;3498
11018;Maissana;309;258;567
30053;Majano;2731;2972;5703
19056;Malagnino;824;879;1703
37035;Malalbergo;4635;4768;9403
30054;Malborghetto Valbruna;466;422;888
23045;Malcesine;1693;1779;3472
22110;Malé;1120;1176;2296
17100;Malegno;961;964;1925
98035;Maleo;1492;1563;3055
103041;Malesco;668;671;1339
87022;Maletto;1708;1814;3522
83043;Malfa;521;482;1003
97045;Malgrate;2028;2118;4146
78072;Malito;336;345;681
9036;Mallare;501;516;1017
21046;Malles Venosta/Mals;2672;2574;5246
12096;Malnate;8142;8508;16650
24055;Malo;7344;7362;14706
17101;Malonno;1476;1521;2997
44027;Maltignano;1069;1104;2173
83044;Malvagna;270;305;575
6090;Malvicino;34;45;79
78073;Malvito;788;779;1567
80044;Mammola;1136;1199;2335
91046;Mamoiada;1159;1190;2349
53014;Manciano;3330;3520;6850
83045;Mandanici;221;247;468
111039;Mandas;988;950;1938
78074;Mandatoriccio;1221;1171;2392
58053;Mandela;474;457;931
97046;Mandello del Lario;4823;5033;9856
3090;Mandello Vitta;109;104;213
73012;Manduria;14388;15140;29528
17102;Manerba del Garda;2730;2685;5415
17103;Manerbio;6773;6857;13630
71029;Manfredonia;26367;26648;53015
4115;Mango;627;606;1233
78075;Mangone;954;941;1895
87057;Maniace;1872;1867;3739
93025;Maniago;5685;5759;11444
64046;Manocalzati;1531;1460;2991
68022;Manoppello;3349;3413;6762
26037;Mansuè;2499;2351;4850
4116;Manta;1904;1966;3870
14039;Mantello;365;382;747
20030;Mantova;24151;26064;50215
30055;Manzano;3073;3202;6275
58054;Manziana;3789;4049;7838
16132;Mapello;3607;3432;7039
1316;Mappano;3613;3667;7280
90038;Mara;251;267;518
92037;Maracalagonis;4018;3867;7885
36019;Maranello;8668;8692;17360
63041;Marano di Napoli;27925;29706;57631
23046;Marano di Valpolicella;1527;1558;3085
58055;Marano Equo;375;382;757
30056;Marano Lagunare;822;855;1677
78076;Marano Marchesato;1603;1726;3329
78077;Marano Principato;1466;1529;2995
36020;Marano sul Panaro;2630;2689;5319
3091;Marano Ticino;789;834;1623
24056;Marano Vicentino;4626;4585;9211
5061;Maranzana;110;94;204
76044;Maratea;2218;2296;4514
15134;Marcallo con Casone;3199;3204;6403
20031;Marcaria;3150;3188;6338
79071;Marcedusa;182;172;354
58056;Marcellina;3604;3556;7160
79072;Marcellinara;1043;1105;2148
57036;Marcetelli;31;22;53
17104;Marcheno;2089;2063;4152
12097;Marchirolo;1759;1812;3571
49010;Marciana;998;1051;2049
49011;Marciana Marina;913;939;1852
61049;Marcianise;18563;19481;38044
51022;Marciano della Chiana;1724;1793;3517
18086;Marcignago;1247;1208;2455
27020;Marcon;8824;8840;17664
21047;Marebbe/Enneberg;1630;1591;3221
4117;Marene;1735;1632;3367
26038;Mareno di Piave;4715;4638;9353
1144;Marentino;639;630;1269
5062;Maretto;198;172;370
4118;Margarita;715;698;1413
110005;Margherita di Savoia;5364;5661;11025
97047;Margno;225;196;421
20032;Mariana Mantovana;385;409;794
13143;Mariano Comense;12668;12863;25531
31010;Mariano del Friuli;727;751;1478
85008;Marianopoli;727;778;1505
63042;Mariglianella;4013;4034;8047
63043;Marigliano;14272;15224;29496
80045;Marina di Gioiosa Ionica;3054;3249;6303
82046;Marineo;2903;3041;5944
58057;Marino;22606;24061;46667
21048;Marlengo/Marling;1489;1421;2910
47007;Marliana;1737;1616;3353
17105;Marmentino;337;311;648
20033;Marmirolo;3790;3863;7653
4119;Marmora;27;29;56
12098;Marnate;4042;4094;8136
17106;Marone;1501;1595;3096
80046;Maropati;628;663;1291
24057;Marostica;7056;7065;14121
48026;Marradi;1423;1385;2808
95025;Marrubiu;2276;2223;4499
4120;Marsaglia;117;105;222
81011;Marsala;39563;39958;79521
54027;Marsciano;8846;9116;17962
76045;Marsico Nuovo;1795;1885;3680
76046;Marsicovetere;2806;2874;5680
56034;Marta;1513;1698;3211
75040;Martano;4028;4369;8397
27021;Martellago;10352;10832;21184
21049;Martello/Martell;457;383;840
30057;Martignacco;3305;3530;6835
19057;Martignana di Po;1021;1003;2024
75041;Martignano;748;777;1525
73013;Martina Franca;22581;24172;46753
16133;Martinengo;5725;5447;11172
4121;Martiniana Po;454;357;811
67047;Martinsicuro;8142;8341;16483
79073;Martirano;395;389;784
79074;Martirano Lombardo;458;465;923
90039;Martis;228;227;455
80047;Martone;240;236;476
98036;Marudo;888;869;1757
73014;Maruggio;2566;2572;5138
37036;Marzabotto;3480;3446;6926
18087;Marzano;949;855;1804
61050;Marzano Appio;988;925;1913
64047;Marzano di Nola;817;839;1656
78078;Marzi;480;459;939
12099;Marzio;166;145;311
111040;Masainas;572;631;1203
15136;Masate;1966;1951;3917
87023;Mascali;7155;7331;14486
87024;Mascalucia;15615;16509;32124
76047;Maschito;705;693;1398
12100;Masciago Primo;134;141;275
26039;Maser;2509;2585;5094
103042;Masera;739;748;1487
26040;Maserada sul Piave;4516;4633;9149
28048;Maserà di Padova;4621;4640;9261
28049;Masi;886;937;1823
6091;Masio;646;630;1276
38012;Masi Torello;1060;1181;2241
13144;Maslianico;1573;1589;3162
10032;Masone;1637;1677;3314
45010;Massa;31937;33610;65547
66054;Massa d'Albe;687;650;1337
63092;Massa di Somma;2405;2528;4933
47008;Massa e Cozzile;3703;4049;7752
109011;Massa Fermana;394;425;819
73015;Massafra;15862;15904;31766
98037;Massalengo;2272;2184;4456
39013;Massa Lombarda;5552;5376;10928
63044;Massa Lubrense;6970;7146;14116
53015;Massa Marittima;3974;4223;8197
54028;Massa Martana;1797;1756;3553
28050;Massanzago;3111;3001;6112
46018;Massarosa;10736;11046;21782
96031;Massazza;322;259;581
1145;Massello;34;22;56
96032;Masserano;943;952;1895
44029;Massignano;837;772;1609
22112;Massimeno;71;63;134
9037;Massimino;51;51;102
3093;Massino Visconti;554;573;1127
103043;Massiola;57;46;103
95026;Masullas;498;481;979
43024;Matelica;4381;4645;9026
77014;Matera;29182;30186;59368
1146;Mathi;1835;1839;3674
75042;Matino;5231;5523;10754
70037;Matrice;509;510;1019
1147;Mattie;346;333;679
71031;Mattinata;2874;2966;5840
81012;Mazara del Vallo;24865;25205;50070
17107;Mazzano;6408;6307;12715
58058;Mazzano Romano;1450;1485;2935
85009;Mazzarino;5058;5509;10567
83046;Mazzarrà Sant'Andrea;716;689;1405
87056;Mazzarrone;2020;1990;4010
1148;Mazzè;2121;2177;4298
22113;Mazzin;297;319;616
14040;Mazzo di Valtellina;496;513;1009
1149;Meana di Susa;415;372;787
91047;Meana Sardo;762;756;1518
108030;Meda;11746;11989;23735
18088;Mede;2958;3144;6102
31011;Medea;480;476;956
34020;Medesano;5367;5395;10762
37037;Medicina;8330;8487;16817
15139;Mediglia;6204;6169;12373
16250;Medolago;1191;1190;2381
20034;Medole;2159;2084;4243
36021;Medolla;3255;3276;6531
26041;Meduna di Livenza;1481;1491;2972
93026;Meduno;746;734;1480
28052;Megliadino San Vitale;913;908;1821
3095;Meina;1095;1245;2340
29032;Melara;844;860;1704
6092;Melazzo;598;638;1236
40019;Meldola;4982;5055;10037
10033;Mele;1271;1240;2511
15140;Melegnano;8748;9421;18169
75043;Melendugno;4986;5107;10093
98038;Meleti;235;221;456
76048;Melfi;8327;8477;16804
80048;Melicuccà;368;412;780
80049;Melicucco;2393;2449;4842
89012;Melilli;6648;6479;13127
101014;Melissa;1626;1671;3297
75044;Melissano;3163;3374;6537
63045;Melito di Napoli;17658;18498;36156
80050;Melito di Porto Salvo;5070;5244;10314
64048;Melito Irpino;896;863;1759
62039;Melizzano;827;809;1636
4122;Melle;163;130;293
14041;Mello;482;468;950
75045;Melpignano;1079;1075;2154
21050;Meltina/Mölten;880;844;1724
15142;Melzo;9027;9513;18540
13145;Menaggio;1456;1490;2946
18089;Menconico;170;156;326
8034;Mendatica;97;64;161
78079;Mendicino;4446;4446;8892
84023;Menfi;5689;6038;11727
58059;Mentana;11118;11497;22615
27022;Meolo;3112;3043;6155
6093;Merana;86;86;172
21051;Merano/Meran;20261;21397;41658
97048;Merate;7218;7813;15031
12101;Mercallo;886;896;1782
41025;Mercatello sul Metauro;653;667;1320
41026;Mercatino Conca;540;538;1078
65067;Mercato San Severino;10399;10910;21309
40020;Mercato Saraceno;3486;3340;6826
1150;Mercenasco;712;643;1355
64049;Mercogliano;5568;5848;11416
30058;Mereto di Tomba;1253;1244;2497
42024;Mergo;479;491;970
103044;Mergozzo;1059;1072;2131
83047;Merì;1187;1207;2394
28053;Merlara;1246;1275;2521
98039;Merlino;844;811;1655
13147;Merone;2004;1999;4003
74010;Mesagne;12387;13351;25738
14043;Mese;926;963;1889
12102;Mesenzana;902;923;1825
15144;Mesero;2072;2062;4134
38014;Mesola;3082;3233;6315
101015;Mesoraca;2793;2908;5701
83048;Messina;104268;112190;216458
28054;Mestrino;5904;6049;11953
63046;Meta;3776;4079;7855
108031;Mezzago;2253;2226;4479
22114;Mezzana;429;454;883
18090;Mezzana Bigli;525;536;1061
96033;Mezzana Mortigliengo;237;238;475
18091;Mezzana Rabattone;225;232;457
23047;Mezzane di Sotto;1232;1270;2502
10034;Mezzanego;803;760;1563
18092;Mezzanino;708;697;1405
22115;Mezzano;803;781;1584
1152;Mezzenile;376;359;735
22116;Mezzocorona;2679;2783;5462
82047;Mezzojuso;1226;1273;2499
16134;Mezzoldo;84;86;170
22117;Mezzolombardo;3882;3917;7799
3097;Mezzomerico;616;604;1220
96034;Miagliano;251;284;535
26042;Miane;1481;1497;2978
3098;Miasino;380;425;805
103045;Miazzina;208;194;402
57037;Micigliano;70;49;119
75046;Miggiano;1505;1717;3222
69050;Miglianico;2285;2335;4620
79077;Miglierina;310;361;671
77015;Miglionico;1236;1100;2336
10035;Mignanego;1759;1783;3542
61051;Mignano Monte Lungo;1469;1505;2974
15146;Milano;663800;699063;1362863
83049;Milazzo;14586;15193;29779
85010;Milena;1270;1329;2599
102021;Mileto;3154;3074;6228
95027;Milis;712;682;1394
87025;Militello in Val di Catania;3293;3312;6605
83050;Militello Rosmarino;578;590;1168
9038;Millesimo;1625;1709;3334
87026;Milo;522;495;1017
17108;Milzano;860;844;1704
87027;Mineo;2116;2229;4345
23048;Minerbe;2335;2309;4644
37038;Minerbio;4422;4537;8959
75047;Minervino di Lecce;1600;1792;3392
110006;Minervino Murge;3843;3968;7811
65068;Minori;1247;1281;2528
59014;Minturno;10118;10282;20400
46019;Minucciano;836;877;1713
9039;Mioglia;245;257;502
27023;Mira;18433;19032;37465
64050;Mirabella Eclano;3255;3291;6546
87028;Mirabella Imbaccari;1952;2180;4132
6094;Mirabello Monferrato;598;606;1204
70038;Mirabello Sannitico;1015;1019;2034
18093;Miradolo Terme;1992;1917;3909
94027;Miranda;447;466;913
36022;Mirandola;12173;12748;24921
27024;Mirano;13239;13875;27114
83051;Mirto;409;443;852
99005;Misano Adriatico;7020;7151;14171
16135;Misano di Gera d'Adda;1501;1557;3058
81025;Misiliscemi;4297;4149;8446
82048;Misilmeri;14466;14731;29197
108032;Misinto;2886;2863;5749
97049;Missaglia;4498;4512;9010
76049;Missanello;225;239;464
87029;Misterbianco;23715;24905;48620
83052;Mistretta;1956;2194;4150
5063;Moasca;280;242;522
10036;Moconesi;1267;1156;2423
36023;Modena;90080;94281;184361
88006;Modica;26139;27483;53622
40022;Modigliana;2149;2152;4301
95084;Modolo;82;88;170
72027;Modugno;17562;18431;35993
22118;Moena;1233;1318;2551
97050;Moggio;247;245;492
30059;Moggio Udinese;789;800;1589
20035;Moglia;2709;2685;5394
43025;Mogliano;2098;2147;4245
26043;Mogliano Veneto;13891;14254;28145
95028;Mogorella;198;190;388
95029;Mogoro;1886;1898;3784
62040;Moiano;1999;1987;3986
30060;Moimacco;786;781;1567
83053;Moio Alcantara;337;342;679
16136;Moio de' Calvi;95;104;199
65069;Moio della Civitella;883;927;1810
4123;Moiola;116;96;212
72028;Mola di Bari;11917;12178;24095
6095;Molare;971;1013;1984
46020;Molazzana;473;480;953
72029;Molfetta;27659;29357;57016
66055;Molina Aterno;165;163;328
62041;Molinara;668;720;1388
37039;Molinella;7841;8069;15910
8035;Molini di Triora;305;278;583
6096;Molino dei Torti;317;250;567
70039;Molise;81;63;144
76050;Moliterno;1661;1826;3487
2078;Mollia;55;45;100
80051;Molochio;1033;1089;2122
97051;Molteno;1785;1743;3528
13152;Moltrasio;698;787;1485
22120;Molveno;525;575;1100
5064;Mombaldone;103;87;190
4124;Mombarcaro;129;134;263
41027;Mombaroccio;1066;1090;2156
5065;Mombaruzzo;471;421;892
4125;Mombasiglio;272;290;562
1153;Mombello di Torino;204;195;399
6097;Mombello Monferrato;431;459;890
5066;Mombercelli;1006;1032;2038
3100;Momo;1169;1236;2405
1154;Mompantero;297;315;612
57038;Mompeo;253;251;504
6098;Momperone;103;97;200
70040;Monacilioni;207;232;439
5067;Monale;486;504;990
80052;Monasterace;1637;1597;3234
5068;Monastero Bormida;386;434;820
1155;Monastero di Lanzo;249;154;403
4126;Monastero di Vasco;619;638;1257
4127;Monasterolo Casotto;43;39;82
16137;Monasterolo del Castello;591;562;1153
4128;Monasterolo di Savigliano;654;658;1312
26044;Monastier di Treviso;2188;2244;4432
111041;Monastir;2655;2229;4884
1156;Moncalieri;26973;28469;55442
5069;Moncalvo;1314;1448;2762
1157;Moncenisio;20;24;44
6099;Moncestino;92;102;194
4129;Monchiero;299;282;581
34022;Monchio delle Corti;453;383;836
2079;Moncrivello;686;674;1360
5070;Moncucco Torinese;441;428;869
99006;Mondaino;687;670;1357
41028;Mondavio;1759;1833;3592
41029;Mondolfo;7186;7220;14406
4130;Mondovì;11126;11245;22371
61052;Mondragone;13925;14404;28329
10037;Moneglia;1217;1273;2490
4131;Monesiglio;269;298;567
31012;Monfalcone;16157;14610;30767
4132;Monforte d'Alba;940;924;1864
83054;Monforte San Giorgio;1169;1221;2390
26045;Monfumo;640;660;1300
5071;Mongardino;412;422;834
37040;Monghidoro;2071;1863;3934
102022;Mongiana;288;285;573
6100;Mongiardino Ligure;80;65;145
83055;Mongiuffi Melia;252;254;506
96035;Mongrando;1729;1826;3555
78080;Mongrassano;715;731;1446
21052;Monguelfo-Tesido/Welsberg-Taisten;1458;1446;2904
13153;Monguzzo;1192;1189;2381
17109;Moniga del Garda;1325;1357;2682
6101;Monleale;285;267;552
17110;Monno;247;268;515
72030;Monopoli;23248;24409;47657
82049;Monreale;19163;19681;38844
32002;Monrupino-Repentabor;439;397;836
109012;Monsampietro Morico;289;293;582
44031;Monsampolo del Tronto;2202;2177;4379
42025;Monsano;1548;1636;3184
28055;Monselice;8332;8710;17042
92109;Monserrato;8850;9774;18624
47009;Monsummano Terme;10131;10732;20863
4133;Montà;2248;2401;4649
5072;Montabone;162;139;301
6102;Montacuto;118;109;227
5073;Montafia;474;458;932
70041;Montagano;476;475;951
14044;Montagna in Valtellina;1394;1551;2945
28056;Montagnana;4492;4701;9193
83056;Montagnareale;667;675;1342
21053;Montagna sulla strada del vino/Montan an der Weinstraße;886;880;1766
64051;Montaguto;160;173;333
48027;Montaione;1688;1745;3433
83057;Montalbano Elicona;1045;1027;2072
77016;Montalbano Jonico;3151;3310;6461
52037;Montalcino;2713;2817;5530
6103;Montaldeo;97;109;206
6104;Montaldo Bormida;283;293;576
4134;Montaldo di Mondovì;279;271;550
4135;Montaldo Roero;443;451;894
5074;Montaldo Scarampi;360;348;708
1158;Montaldo Torinese;355;354;709
47010;Montale;5146;5317;10463
1159;Montalenghe;481;485;966
84024;Montallegro;1155;1187;2342
8068;Montalto Carpasio;251;227;478
44032;Montalto delle Marche;857;957;1814
56035;Montalto di Castro;4327;4352;8679
1160;Montalto Dora;1654;1653;3307
18094;Montalto Pavese;419;385;804
78081;Montalto Uffugo;9708;10201;19909
1161;Montanaro;2433;2541;4974
98040;Montanaso Lombardo;1114;1142;2256
4136;Montanera;355;327;682
65070;Montano Antilia;796;848;1644
13154;Montano Lucino;2712;2767;5479
109013;Montappone;761;776;1537
94028;Montaquila;1127;1091;2218
57039;Montasola;205;193;398
79080;Montauro;932;998;1930
69051;Montazzoli;395;395;790
53016;Monte Argentario;5645;5960;11605
18095;Montebello della Battaglia;733;704;1437
68023;Montebello di Bertona;404;399;803
80053;Montebello Jonico;2668;2783;5451
69009;Montebello sul Sangro;38;42;80
24060;Montebello Vicentino;3209;3108;6317
26046;Montebelluna;15232;15912;31144
10038;Montebruno;99;100;199
57040;Montebuono;417;427;844
41030;Montecalvo in Foglia;1379;1400;2779
64052;Montecalvo Irpino;1572;1654;3226
18096;Montecalvo Versiggia;241;237;478
46021;Montecarlo;2109;2234;4343
42026;Montecarotto;920;929;1849
43026;Montecassiano;3316;3378;6694
6105;Montecastello;134;138;272
54029;Monte Castello di Vibio;698;680;1378
55017;Montecastrilli;2344;2443;4787
47011;Montecatini-Terme;10500;11305;21805
50019;Montecatini Val di Cecina;833;856;1689
43027;Monte Cavallo;51;49;100
23049;Montecchia di Crosara;2248;2075;4323
55018;Montecchio;721;706;1427
35027;Montecchio Emilia;5066;5375;10441
24061;Montecchio Maggiore;12409;11654;24063
24062;Montecchio Precalcino;2447;2422;4869
41031;Monte Cerignone;265;303;568
6106;Montechiaro d'Acqui;277;232;509
5075;Montechiaro d'Asti;613;608;1221
34023;Montechiarugolo;5714;5730;11444
70042;Montecilfone;619;601;1220
58060;Monte Compatri;5723;5910;11633
99030;Montecopiolo;517;512;1029
65071;Montecorice;1310;1282;2592
65072;Montecorvino Pugliano;5614;5598;11212
65073;Montecorvino Rovella;6172;6136;12308
43028;Montecosaro;3660;3710;7370
19058;Monte Cremasco;1110;1107;2217
103046;Montecrestese;603;646;1249
36024;Montecreto;509;442;951
24063;Monte di Malo;1450;1386;2836
44034;Montedinove;244;199;443
63047;Monte di Procida;5683;6052;11735
85011;Montedoro;641;679;1320
64053;Montefalcione;1497;1545;3042
54030;Montefalco;2605;2661;5266
109014;Montefalcone Appennino;180;183;363
62042;Montefalcone di Val Fortore;587;673;1260
70043;Montefalcone nel Sannio;670;643;1313
43029;Montefano;1626;1678;3304
41034;Montefelcino;1220;1207;2427
69052;Monteferrante;54;46;100
56036;Montefiascone;6388;6591;12979
67027;Montefino;458;438;896
99008;Montefiore Conca;1158;1154;2312
44036;Montefiore dell'Aso;943;1003;1946
36025;Montefiorino;1077;1042;2119
58061;Monteflavio;547;603;1150
65074;Monteforte Cilento;268;263;531
23050;Monteforte d'Alpone;4564;4389;8953
64054;Monteforte Irpino;5776;5576;11352
109015;Montefortino;506;508;1014
55019;Montefranco;620;623;1243
64055;Montefredane;1073;1080;2153
64056;Montefusco;584;599;1183
55020;Montegabbione;552;543;1095
24064;Montegalda;1650;1674;3324
24065;Montegaldella;871;894;1765
44038;Montegallo;205;159;364
109016;Monte Giberto;368;369;737
6107;Montegioco;144;127;271
78082;Montegiordano;718;780;1498
109017;Montegiorgio;3085;3151;6236
109018;Montegranaro;6265;6217;12482
99009;Montegridolfo;511;514;1025
41035;Monte Grimano Terme;571;566;1137
12103;Montegrino Valtravaglia;744;778;1522
5076;Montegrosso d'Asti;1194;1126;2320
8037;Montegrosso Pian Latte;50;59;109
28057;Montegrotto Terme;5586;6042;11628
73016;Monteiasi;2498;2692;5190
17111;Monte Isola;793;783;1576
41036;Montelabbate;3600;3466;7066
58062;Montelanico;996;1007;2003
69053;Montelapiano;32;36;68
109019;Monteleone di Fermo;182;169;351
71032;Monteleone di Puglia;482;432;914
54031;Monteleone di Spoleto;272;263;535
55021;Monteleone d'Orvieto;635;722;1357
90040;Monteleone Rocca Doria;53;52;105
57041;Monteleone Sabino;561;567;1128
82050;Montelepre;2729;2924;5653
58063;Montelibretti;2463;2635;5098
64057;Montella;3479;3658;7137
16139;Montello;1645;1622;3267
70044;Montelongo;146;130;276
109020;Montelparo;355;329;684
4137;Montelupo Albese;239;241;480
48028;Montelupo Fiorentino;6925;7347;14272
43030;Montelupone;1696;1684;3380
82051;Montemaggiore Belsito;1296;1449;2745
5077;Montemagno Monferrato;502;528;1030
4138;Montemale di Cuneo;125;119;244
64058;Montemarano;1269;1251;2520
42027;Montemarciano;4890;4937;9827
97052;Monte Marenzo;883;892;1775
6108;Montemarzino;160;152;312
73017;Montemesola;1681;1786;3467
13155;Montemezzo;106;97;203
51023;Montemignaio;263;232;495
64059;Montemiletto;2520;2493;5013
76051;Montemilone;701;670;1371
70045;Montemitro;136;146;282
44044;Montemonaco;258;260;518
100003;Montemurlo;9507;9662;19169
76052;Montemurro;506;515;1021
30061;Montenars;254;240;494
70046;Montenero di Bisaccia;3093;3093;6186
69054;Montenerodomo;295;267;562
57042;Montenero Sabino;134;134;268
94029;Montenero Val Cocchiara;241;223;464
69055;Monteodorisio;1156;1158;2314
79081;Montepaone;2927;2963;5890
73018;Monteparano;1083;1156;2239
41038;Monte Porzio;1444;1408;2852
58064;Monte Porzio Catone;4166;4431;8597
44045;Monteprandone;6549;6562;13111
52015;Montepulciano;6286;6731;13017
51024;Monterchi;869;850;1719
66056;Montereale;1150;1033;2183
93027;Montereale Valcellina;2042;2145;4187
37041;Monterenzio;3116;3053;6169
52016;Monteriggioni;4962;5101;10063
109021;Monte Rinaldo;155;147;302
42029;Monte Roberto;1488;1504;2992
94030;Monteroduni;1122;999;2121
56037;Monte Romano;915;932;1847
52017;Monteroni d'Arbia;4431;4588;9019
75048;Monteroni di Lecce;6402;6745;13147
56038;Monterosi;2387;2402;4789
11019;Monterosso al Mare;598;691;1289
88007;Monterosso Almo;1323;1382;2705
102023;Monterosso Calabro;696;744;1440
4139;Monterosso Grana;312;236;548
58065;Monterotondo;19995;21190;41185
53027;Monterotondo Marittimo;668;606;1274
109022;Monterubbiano;989;975;1964
59015;Monte San Biagio;3097;2931;6028
65075;Monte San Giacomo;669;685;1354
60044;Monte San Giovanni Campano;5874;5920;11794
57043;Monte San Giovanni in Sabina;349;315;664
43031;Monte San Giusto;3689;3722;7411
43032;Monte San Martino;342;326;668
75049;Montesano Salentino;1257;1333;2590
65076;Montesano sulla Marcellana;3141;3140;6281
109023;Monte San Pietrangeli;1047;1100;2147
37042;Monte San Pietro;5311;5534;10845
51025;Monte San Savino;4222;4366;8588
54032;Monte Santa Maria Tiberina;524;521;1045
71033;Monte Sant'Angelo;5353;5538;10891
42030;Monte San Vito;3282;3398;6680
62043;Montesarchio;6497;6472;12969
77017;Montescaglioso;4579;4618;9197
18097;Montescano;209;230;439
103047;Montescheno;175;181;356
50020;Montescudaio;1097;1095;2192
99029;Montescudo-Monte Colombo;3534;3470;7004
36026;Montese;1707;1667;3374
18098;Montesegale;121;118;239
68024;Montesilvano;25836;27721;53557
48030;Montespertoli;6512;6685;13197
1162;Monteu da Po;431;393;824
109024;Monte Urano;3867;3910;7777
4140;Monteu Roero;804;778;1582
84025;Montevago;1301;1378;2679
51026;Montevarchi;11909;12135;24044
97053;Montevecchia;1356;1324;2680
64060;Monteverde;328;332;660
50021;Monteverdi Marittimo;373;396;769
24066;Monteviale;1404;1382;2786
109025;Monte Vidon Combatte;189;205;394
109026;Monte Vidon Corrado;340;326;666
4141;Montezemolo;117;112;229
90041;Monti;1199;1207;2406
40028;Montiano;838;857;1695
17112;Monticelli Brusati;2298;2258;4556
33027;Monticelli d'Ongina;2622;2601;5223
18099;Monticelli Pavese;327;335;662
97054;Monticello Brianza;2060;2124;4184
24067;Monticello Conte Otto;4496;4598;9094
4142;Monticello d'Alba;1156;1177;2333
17113;Montichiari;13459;13047;26506
52018;Monticiano;880;756;1636
53017;Montieri;605;584;1189
5121;Montiglio Monferrato;746;751;1497
45011;Montignoso;4884;5166;10050
17114;Montirone;2609;2552;5161
7043;Montjovet;893;869;1762
19059;Montodine;1197;1197;2394
10039;Montoggio;1034;986;2020
54033;Montone;755;779;1534
57044;Montopoli di Sabina;2059;2050;4109
50022;Montopoli in Val d'Arno;5578;5683;11261
13157;Montorfano;1195;1299;2494
67028;Montorio al Vomano;3663;3681;7344
70047;Montorio nei Frentani;168;174;342
58066;Montorio Romano;963;945;1908
64121;Montoro;9734;9779;19513
24068;Montorso Vicentino;1538;1463;3001
109027;Montottone;413;477;890
95085;Montresta;218;216;434
18100;Montù Beccaria;818;824;1642
12104;Monvalle;942;947;1889
108033;Monza;59781;63891;123672
20036;Monzambano;2380;2425;4805
37044;Monzuno;3280;3153;6433
78083;Morano Calabro;1831;1917;3748
6109;Morano sul Po;618;652;1270
5122;Moransengo-Tonengo;206;214;420
31013;Moraro;344;378;722
12105;Morazzone;2151;2169;4320
14045;Morbegno;6044;6377;12421
6110;Morbello;213;175;388
75050;Morciano di Leuca;1419;1611;3030
99011;Morciano di Romagna;3547;3735;7282
62044;Morcone;2159;2263;4422
37045;Mordano;2320;2268;4588
16140;Morengo;1239;1247;2486
90042;Mores;831;832;1663
109028;Moresco;247;263;510
4143;Moretta;2020;2021;4041
33028;Morfasso;444;405;849
26047;Morgano;2264;2249;4513
7044;Morgex;1004;1062;2066
95030;Morgongiori;302;295;597
22123;Mori;5172;5156;10328
26048;Moriago della Battaglia;1445;1412;2857
58067;Moricone;1196;1177;2373
65077;Morigerati;278;299;577
15150;Morimondo;505;500;1005
66057;Morino;645;635;1280
1163;Moriondo Torinese;416;407;823
58068;Morlupo;4135;4418;8553
78084;Mormanno;1218;1257;2475
12106;Mornago;2404;2443;4847
6111;Mornese;330;336;666
16141;Mornico al Serio;1531;1521;3052
18101;Mornico Losana;303;302;605
60045;Morolo;1566;1548;3114
4144;Morozzo;1035;997;2032
64063;Morra De Sanctis;516;567;1083
42031;Morro d'Alba;891;909;1800
67029;Morro d'Oro;1755;1775;3530
70048;Morrone del Sannio;255;250;505
57045;Morro Reatino;179;155;334
43033;Morrovalle;4901;4872;9773
93028;Morsano al Tagliamento;1413;1341;2754
6112;Morsasco;281;312;593
18102;Mortara;7841;8093;15934
30062;Mortegliano;2334;2505;4839
97055;Morterone;18;12;30
30063;Moruzzo;1181;1211;2392
19060;Moscazzano;358;339;697
64064;Moschiano;751;784;1535
67030;Mosciano Sant'Angelo;4719;4487;9206
68025;Moscufo;1655;1511;3166
21054;Moso in Passiria/Moos in Passeier;1082;947;2029
31014;Mossa;740;772;1512
19061;Motta Baluffi;401;368;769
83058;Motta Camastra;383;379;762
